"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"1"	"f000/lhm5_000547.jpg"	0.886	0.106	0	0.008
"2"	"f000/lhm5_000191.jpg"	0.932	0.044	0.002	0.022
"3"	"f000/lhm5_000690.jpg"	0.888	0.08	0	0.032
"4"	"f000/lhm5_000297.jpg"	0.468	0.376	0	0.156
"5"	"f000/lhm5_000654.jpg"	0.828	0.15	0	0.022
"6"	"f000/lhm5_000294.jpg"	0.904	0.056	0	0.04
"7"	"f000/lhm5_000218.jpg"	0.766	0.176	0	0.058
"8"	"f000/lhm5_000516.jpg"	0.546	0.44	0.002	0.012
"9"	"f000/lhm5_000265.jpg"	0.99	0.01	0	0
"10"	"f000/lhm5_000860.jpg"	0.83	0.136	0	0.034
"11"	"f000/lhm5_000684.jpg"	0.962	0.028	0	0.01
"12"	"f000/lhm5_000538.jpg"	0.444	0.47	0	0.086
"13"	"f000/lhm5_000456.jpg"	0.976	0.02	0	0.004
"14"	"f000/lhm5_000757.jpg"	0.796	0.176	0	0.028
"15"	"f000/lhm5_000886.jpg"	0.918	0.072	0	0.01
"16"	"f000/lhm5_000650.jpg"	0.63	0.284	0	0.086
"17"	"f000/lhm5_000449.jpg"	0.184	0.778	0	0.038
"18"	"f000/lhm5_000482.jpg"	0.248	0.552	0	0.2
"19"	"f000/lhm5_000175.jpg"	0.922	0.062	0	0.016
"20"	"f000/lhm5_000035.jpg"	0.886	0.096	0	0.018
"21"	"f000/lhm5_000660.jpg"	0.952	0.042	0	0.006
"22"	"f000/lhm5_000578.jpg"	0.818	0.124	0	0.058
"23"	"f000/lhm5_000513.jpg"	0.36	0.61	0.002	0.028
"24"	"f000/lhm5_000082.jpg"	0.176	0.35	0	0.474
"25"	"f000/lhm5_000620.jpg"	0.75	0.214	0	0.036
"26"	"f000/lhm5_000311.jpg"	0.284	0.432	0	0.284
"27"	"f000/lhm5_000574.jpg"	0.52	0.348	0	0.132
"28"	"f000/lhm5_000622.jpg"	0.652	0.3	0	0.048
"29"	"f000/lhm5_000645.jpg"	0.76	0.21	0	0.03
"30"	"f000/lhm5_000093.jpg"	0.038	0.564	0	0.398
"31"	"f000/lhm5_000522.jpg"	0.614	0.264	0	0.122
"32"	"f000/lhm5_000560.jpg"	0.678	0.252	0	0.07
"33"	"f000/lhm5_000436.jpg"	0.734	0.174	0	0.092
"34"	"f000/lhm5_000066.jpg"	0.758	0.202	0	0.04
"35"	"f000/lhm5_000004.jpg"	0.31	0.454	0	0.236
"36"	"f000/lhm5_000371.jpg"	0.992	0.006	0	0.002
"37"	"f000/lhm5_000040.jpg"	0.854	0.114	0	0.032
"38"	"f000/lhm5_000824.jpg"	0.998	0.002	0	0
"39"	"f000/lhm5_000303.jpg"	0.276	0.518	0	0.206
"40"	"f000/lhm5_000069.jpg"	0.596	0.238	0	0.166
"41"	"f000/lhm5_000334.jpg"	0.192	0.474	0	0.334
"42"	"f000/lhm5_000463.jpg"	0.872	0.07	0	0.058
"43"	"f000/lhm5_000662.jpg"	0.796	0.178	0	0.026
"44"	"f000/lhm5_000003.jpg"	0.08	0.67	0	0.25
"45"	"f000/lhm5_000415.jpg"	0.962	0.03	0.002	0.006
"46"	"f000/lhm5_000304.jpg"	0.272	0.516	0	0.212
"47"	"f000/lhm5_000701.jpg"	0.984	0.014	0	0.002
"48"	"f000/lhm5_000686.jpg"	0.966	0.026	0	0.008
"49"	"f000/lhm5_000364.jpg"	0.916	0.062	0.002	0.02
"50"	"f000/lhm5_000405.jpg"	0.878	0.102	0	0.02
"51"	"f000/lhm5_000435.jpg"	0.644	0.256	0	0.1
"52"	"f000/lhm5_000231.jpg"	0.172	0.504	0	0.324
"53"	"f000/lhm5_000260.jpg"	0.85	0.122	0	0.028
"54"	"f000/lhm5_000771.jpg"	0.936	0.05	0	0.014
"55"	"f000/lhm5_000028.jpg"	0.794	0.148	0	0.058
"56"	"f000/lhm5_000789.jpg"	0.916	0.072	0	0.012
"57"	"f000/lhm5_000566.jpg"	0.668	0.266	0	0.066
"58"	"f000/lhm5_000377.jpg"	0.988	0.012	0	0
"59"	"f000/lhm5_000829.jpg"	0.968	0.03	0	0.002
"60"	"f000/lhm5_000856.jpg"	0.85	0.1	0	0.05
"61"	"f000/lhm5_000346.jpg"	0.63	0.252	0	0.118
"62"	"f000/lhm5_000036.jpg"	0.976	0.022	0	0.002
"63"	"f000/lhm5_000314.jpg"	0.248	0.582	0	0.17
"64"	"f000/lhm5_000998.jpg"	0.904	0.088	0	0.008
"65"	"f000/lhm5_000935.jpg"	0.892	0.068	0	0.04
"66"	"f000/lhm5_000773.jpg"	0.946	0.048	0	0.006
"67"	"f000/lhm5_000825.jpg"	0.994	0.006	0	0
"68"	"f000/lhm5_000012.jpg"	0.752	0.152	0	0.096
"69"	"f000/lhm5_000384.jpg"	0.998	0.002	0	0
"70"	"f000/lhm5_000194.jpg"	0.896	0.092	0	0.012
"71"	"f000/lhm5_000542.jpg"	0.716	0.22	0.002	0.062
"72"	"f000/lhm5_000259.jpg"	0.622	0.256	0	0.122
"73"	"f000/lhm5_000257.jpg"	0.626	0.288	0	0.086
"74"	"f000/lhm5_000702.jpg"	0.914	0.072	0	0.014
"75"	"f000/lhm5_000914.jpg"	0.77	0.166	0	0.064
"76"	"f000/lhm5_000598.jpg"	0.64	0.3	0	0.06
"77"	"f000/lhm5_000941.jpg"	0.966	0.032	0	0.002
"78"	"f000/lhm5_000543.jpg"	0.858	0.106	0	0.036
"79"	"f000/lhm5_000607.jpg"	0.908	0.09	0	0.002
"80"	"f000/lhm5_000268.jpg"	0.972	0.028	0	0
"81"	"f000/lhm5_000894.jpg"	0.974	0.022	0	0.004
"82"	"f000/lhm5_000937.jpg"	0.956	0.034	0	0.01
"83"	"f000/lhm5_000980.jpg"	0.982	0.014	0	0.004
"84"	"f000/lhm5_000711.jpg"	0.854	0.112	0	0.034
"85"	"f000/lhm5_000524.jpg"	0.718	0.256	0	0.026
"86"	"f000/lhm5_000427.jpg"	0.942	0.038	0	0.02
"87"	"f000/lhm5_000850.jpg"	0.756	0.222	0	0.022
"88"	"f000/lhm5_000902.jpg"	0.988	0.01	0	0.002
"89"	"f000/lhm5_000309.jpg"	0.286	0.57	0	0.144
