Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f000/lhm5_000025.jpg	205	77.1379394531	76.1407507734	205	205	205	205	202	191	163	111	67	67	31	31	0	0	0
f000/lhm5_000029.jpg	263	64.2816085815	70.0519167969	263	263	263	263	250	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000001.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000030.jpg	137	77.1379394531	86.0410211661	137	137	137	137	137	137	132	111	67	67	31	31	0	0	0
f000/lhm5_000002.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000031.jpg	147	77.1379394531	83.6035424836	147	147	147	147	145	142	135	111	67	67	31	31	0	0	0
f000/lhm5_000003.jpg	364	53.5680046082	60.8682808719	364	364	364	364	280	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000032.jpg	183	77.1379394531	77.4704924828	183	183	183	183	174	169	147	111	67	67	31	31	0	0	0
f000/lhm5_000004.jpg	106	92.5655288696	90.7672599217	106	106	106	106	106	106	104	95	67	67	31	31	0	0	0
f000/lhm5_000033.jpg	128	92.5655288696	86.9850794077	128	128	128	128	128	128	122	106	67	67	31	31	0	0	0
f000/lhm5_000005.jpg	199	77.1379394531	76.6094767317	199	199	199	199	192	185	163	111	67	67	31	31	0	0	0
f000/lhm5_000034.jpg	306	64.2816085815	65.9663209479	306	306	306	306	276	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000006.jpg	130	92.5655288696	86.4759306101	130	130	130	130	129	128	125	106	67	67	31	31	0	0	0
f000/lhm5_000035.jpg	383	53.5680046082	60.3125177886	383	383	383	383	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000007.jpg	170	77.1379394531	80.4519677106	170	170	170	170	167	164	151	111	67	67	31	31	0	0	0
f000/lhm5_000036.jpg	203	77.1379394531	76.2592999689	203	203	203	203	198	189	163	111	67	67	31	31	0	0	0
f000/lhm5_000008.jpg	118	92.5655288696	88.4914529768	118	118	118	118	118	118	117	98	67	67	31	31	0	0	0
f000/lhm5_000037.jpg	231	64.2816085815	72.2581037546	231	231	231	231	217	197	163	111	67	67	31	31	0	0	0
f000/lhm5_000009.jpg	93	92.5655288696	91.5587266901	93	93	93	93	91	90	87	81	67	67	31	31	0	0	0
f000/lhm5_000038.jpg	190	77.1379394531	78.1577570865	190	190	190	190	187	181	163	111	67	67	31	31	0	0	0
f000/lhm5_000010.jpg	263	64.2816085815	70.0754909443	263	263	263	263	250	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000039.jpg	227	64.2816085815	73.6329779604	227	227	227	227	223	205	163	111	67	67	31	31	0	0	0
f000/lhm5_000011.jpg	123	92.5655288696	85.9229352687	123	123	123	123	119	116	113	98	67	67	31	31	0	0	0
f000/lhm5_000040.jpg	229	64.2816085815	73.6255983078	229	229	229	229	225	212	163	111	67	67	31	31	0	0	0
f000/lhm5_000012.jpg	218	77.1379394531	74.0995868543	218	218	218	218	206	198	163	111	67	67	31	31	0	0	0
f000/lhm5_000041.jpg	254	64.2816085815	71.0695043248	254	254	254	254	245	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000013.jpg	131	92.5655288696	86.5114965366	131	131	131	131	131	130	124	108	67	67	31	31	0	0	0
f000/lhm5_000042.jpg	170	77.1379394531	80.0843440561	170	170	170	170	167	163	146	111	67	67	31	31	0	0	0
f000/lhm5_000014.jpg	105	92.5655288696	89.6284357707	105	105	105	105	105	104	101	86	67	67	31	31	0	0	0
f000/lhm5_000043.jpg	143	77.1379394531	84.6285701298	143	143	143	143	143	141	133	111	67	67	31	31	0	0	0
f000/lhm5_000015.jpg	107	92.5655288696	88.351977589	107	107	107	107	104	102	98	88	67	67	31	31	0	0	0
f000/lhm5_000044.jpg	94	92.5655288696	88.4549147423	94	94	94	94	91	87	84	76	60	60	31	31	0	0	0
f000/lhm5_000016.jpg	256	64.2816085815	69.8758673817	256	256	256	256	234	212	163	111	67	67	31	31	0	0	0
f000/lhm5_000045.jpg	121	92.5655288696	86.7647556589	121	121	121	121	119	117	112	98	67	67	31	31	0	0	0
f000/lhm5_000017.jpg	290	64.2816085815	66.8538970553	290	290	290	290	260	218	163	111	67	67	31	31	0	0	0
f000/lhm5_000046.jpg	190	77.1379394531	78.1107676054	190	190	190	190	187	180	163	111	67	67	31	31	0	0	0
f000/lhm5_000018.jpg	168	77.1379394531	80.2724718593	168	168	168	168	165	161	144	111	67	67	31	31	0	0	0
f000/lhm5_000047.jpg	182	77.1379394531	79.5408583421	182	182	182	182	181	178	162	111	67	67	31	31	0	0	0
f000/lhm5_000019.jpg	176	77.1379394531	77.9262867624	176	176	176	176	162	159	146	111	67	67	31	31	0	0	0
f000/lhm5_000048.jpg	207	77.1379394531	75.1395994177	207	207	207	207	199	184	160	111	67	67	31	31	0	0	0
f000/lhm5_000020.jpg	262	64.2816085815	67.9405724766	262	262	262	262	219	198	163	111	67	67	31	31	0	0	0
f000/lhm5_000049.jpg	221	77.1379394531	73.5661445203	221	221	221	221	209	194	163	111	67	67	31	31	0	0	0
f000/lhm5_000021.jpg	184	77.1379394531	76.6424135954	184	184	184	184	169	162	147	111	67	67	31	31	0	0	0
f000/lhm5_000050.jpg	247	64.2816085815	70.4710850426	247	247	247	247	223	204	163	111	67	67	31	31	0	0	0
